course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
268435963;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;12:12:36;0;413;41101
268435991;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;12:18:27;0;764;41101
268436031;ANTIGRTW;41217;ANTIGONE;1;MOSSON;1;12:24:37;0;1134;41101
268435868;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;12:11:42;0;359;41101
268435927;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;12:19:24;0;821;41101
268435516;BOUTORTW;41233;BOUTONNET;1;MOSSON;1;12:22:18;0;995;41101
268435895;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;12:08:36;0;173;41101
268435828;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;12:14:11;0;508;41101
268435868;CHATORTW;41243;CHATEAU D'O;1;MOSSON;1;12:21:15;0;932;41101
268435927;COMEDRTW;41223;COMEDIE;1;MOSSON;1;12:08:37;0;174;41101
268435516;COMEDRTW;41223;COMEDIE;1;MOSSON;1;12:11:45;0;362;41101
268435963;COMEDRTW;41223;COMEDIE;1;MOSSON;1;12:18:59;0;796;41101
268435927;CORUMRTW;41225;CORUM T1;1;MOSSON;1;12:11:37;0;354;41101
268435516;CORUMRTW;41225;CORUM T1;1;MOSSON;1;12:14:45;0;542;41101
268435963;CORUMRTW;41225;CORUM T1;1;MOSSON;1;12:21:59;0;976;41101
268435516;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;12:07:42;0;119;41101
268435963;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;12:14:59;0;556;41101
268435991;DUGUESCE;41218;DU GUESCLIN;1;MOSSON;1;12:21:26;0;943;41101
268435765;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;12:07:28;0;105;41101
268435895;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;12:12:36;0;413;41101
268435828;EUROMRTW;41247;EUROMEDECINE;1;MOSSON;1;12:18:11;0;748;41101
268435927;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;12:06:37;0;54;41101
268435516;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;12:09:45;0;242;41101
268435963;GARERTW;41221;GARE ST-ROCH T1;1;MOSSON;1;12:16:59;0;676;41101
268435765;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;12:12:52;0;429;41101
268435895;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;12:18:08;0;745;41101
268435828;HALLPRTW;41253;HALLES PAILLADE;1;MOSSON;1;12:23:29;0;1066;41101
268435765;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;12:09:28;0;225;41101
268435895;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;12:14:36;0;533;41101
268435828;HTMASRTW;41249;HAUTS DE MASSANE;1;MOSSON;1;12:20:11;0;868;41101
268435828;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;12:10:50;0;307;41101
268435868;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;12:17:42;0;719;41101
268435927;LAPEYRTW;41239;HOP. LAPEYRONIE;1;MOSSON;1;12:24:24;0;1121;41101
268435963;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;12:10:58;0;315;41101
268435991;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;12:16:49;0;666;41101
268436031;LBLUMRTW;41215;LEON BLUM;1;MOSSON;1;12:22:59;0;1036;41101
268435868;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;12:06:38;0;55;41101
268435927;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;12:13:20;0;457;41101
268435516;BLANCRTW;41227;LOUIS BLANC;1;MOSSON;1;12:16:09;0;626;41101
268435895;MALBORTW;41245;MALBOSC;1;MOSSON;1;12:10:36;0;293;41101
268435828;MALBORTW;41245;MALBOSC;1;MOSSON;1;12:16:11;0;628;41101
268435868;MALBORTW;41245;MALBOSC;1;MOSSON;1;12:23:15;0;1052;41101
268435991;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;12:07:13;0;90;41101
268436031;MILLERTW;41203;MILLENAIRE;1;MOSSON;1;12:13:23;0;460;41101
